case,ID,colrev_origin,title,year,author,pages,volume,number,ENTRYTYPE,colrev_status,abstract,isbn,doi,container_title,author_full
source_1.bib/0000000191;source_1.bib/0000001173,1173,source_1.bib/0000001173,erratum gain function mutations complement factor b associated atypical hemolytic uremic syndrome proceeding national academy science united states america januar,2007,dejorge harris esparzagordillo carreras arranz garrido lopeztrascasa sanchezcorral,19,104,25,article,md_processed,,,,nati acad sci unit stat am,"de Jorge, E. G. and Harris, C. L. and Esparza-Gordillo, J. and Carreras, L. and Arranz, E. A. and Garrido, C. A. and Lopez-Trascasa, M. and Sanchez-Corral, P. and Morgan, B. P. and de Cordoba, S. R."
source_1.bib/0000000191;source_1.bib/0000001173,191,source_1.bib/0000000191,gain function mutations complement factor b associated atypical hemolytic uremic syndrome,2007,dejorge harris esparzagordillo carreras arranz garrido lopeztrascasa sanchezcorral,240,104,25,article,md_processed,,,,nati acad sci unit stat am,"de Jorge, E. G. and Harris, C. L. and Esparza-Gordillo, J. and Carreras, L. and Arranz, E. A. and Garrido, C. A. and Lopez-Trascasa, M. and Sanchez-Corral, P. and Morgan, B. P. and de Cordoba, S. R."
source_1.bib/0000000196;source_1.bib/0000000197,196,source_1.bib/0000000196,disease recurrence paediatric renal transplantation,2009,cochat fargu mestrallet jungraithmayr kochnoguira ranchin zimmerhackl,2297-2108,24,11,article,md_processed,,,,pedi neph,"Cochat, P. and Fargue, S. and Mestrallet, G. and Jungraithmayr, T. and Koch-Nogueira, P. and Ranchin, B. and Zimmerhackl, L. B."
source_1.bib/0000000196;source_1.bib/0000000197,197,source_1.bib/0000000197,disease recurrence paediatric renal transplantation,2009,cochat fargu mestrallet jungraithmayr kochnoguira ranchin zimmerhackl,2097-2108,24,11,article,md_processed,,,,pedi neph,"Cochat, P. and Fargue, S. and Mestrallet, G. and Jungraithmayr, T. and Koch-Nogueira, P. and Ranchin, B. and Zimmerhackl, L. B."
source_1.bib/0000000206;source_1.bib/0000000207,206,source_1.bib/0000000206,thrombotic microangiopathies animal models human disease cure,2011,caprioli remuzzi noris,337-350,169,,article,md_processed,,,,exp mode rena dise,"Caprioli, Jessica and Remuzzi, Giuseppe and Noris, Marina"
source_1.bib/0000000206;source_1.bib/0000000207,207,source_1.bib/0000000207,thrombotic microangiopathies animal models human disease cure,2011,caprioli remuzzi noris,337-350,169,,article,md_processed,,,,cont neph,"Caprioli, J. and Remuzzi, G. and Noris, M."
source_1.bib/0000000220;source_1.bib/0000000221,220,source_1.bib/0000000220,perinatal asphyxia may present features neonatal atypical hemolytic uremic syndrome,2007,biran fau jammal veinberg gold bensman ulinski,1514,22,9,article,md_processed,,,,pedi neph,"Biran, V. and Fau, S. and Jammal, T. and Veinberg, F. and Gold, F. and Bensman, A. and Ulinski, T."
source_1.bib/0000000220;source_1.bib/0000000221,221,source_1.bib/0000000221,perinatal asphyxia may present features neonatal atypical hemolytic uremic syndrome,2007,biran fau jamal veinberg renolleau gold bensman ulinski,2129-2132,22,12,article,md_processed,,,,pedi neph,"Biran, V. and Fau, S. and Jamal, T. and Veinberg, F. and Renolleau, S. and Gold, F. and Bensman, A. and Ulinski, T."
source_1.bib/0000000227;source_1.bib/0000000228,227,source_1.bib/0000000227,hemolytic uremic syndrome example insufficient complement regulation self tissue,2005,atkinson liszewski richards kavanagh moulton,144-152,1056,,article,md_processed,,,,natu prod mol ther,"Atkinson, J. P. and Liszewski, M. K. and Richards, A. and Kavanagh, D. and Moulton, E. A."
source_1.bib/0000000227;source_1.bib/0000000228,228,source_1.bib/0000000228,hemolytic uremic syndrome example insufficient complement regulation self tissue,2005,atkinson liszewski richards kavanagh moulton,144-152,1056,,article,md_processed,,,,ann new york acad sci,"Atkinson, J. P. and Liszewski, M. K. and Richards, A. and Kavanagh, D. and Moulton, E. A."
source_1.bib/0000000229;source_1.bib/0000000231,229,source_1.bib/0000000229,indications contraindications living kidney donations,2010,andres,30-38,30,,article,md_processed,,,,nefr,"Andres, A."
source_1.bib/0000000229;source_1.bib/0000000231,231,source_1.bib/0000000231,indications contraindications living donor kidney transplantation,2010,andres,30-38,30,2,article,md_processed,,,,nefr,"Andres, A."
source_1.bib/0000000230;source_1.bib/0000000231,230,source_1.bib/0000000230,indications contraindications living kidney donations,2010,andres,30-38,30,,article,md_processed,,,,nefr,"Andres, A."
source_1.bib/0000000230;source_1.bib/0000000231,231,source_1.bib/0000000231,indications contraindications living donor kidney transplantation,2010,andres,30-38,30,2,article,md_processed,,,,nefr,"Andres, A."
source_1.bib/0000000234;source_1.bib/0000000235,234,source_1.bib/0000000234,open label controlled trial eculizumab adult patients plasma therapy sensitive atypical hemolytic uremic syndrome,2011,alexionpharmaceuticals,,,,article,md_processed,,,,,"Alexion Pharmaceuticals, Inc"
source_1.bib/0000000234;source_1.bib/0000000235,235,source_1.bib/0000000235,open label controlled trial eculizumab adult patients plasma therapy resistant ahus,2011,alexionpharmaceuticals,,,,article,md_processed,,,,,"Alexion Pharmaceuticals, Inc"
source_1.bib/0000000234;source_1.bib/0000000236,234,source_1.bib/0000000234,open label controlled trial eculizumab adult patients plasma therapy sensitive atypical hemolytic uremic syndrome,2011,alexionpharmaceuticals,,,,article,md_processed,,,,,"Alexion Pharmaceuticals, Inc"
source_1.bib/0000000234;source_1.bib/0000000236,236,source_1.bib/0000000236,open label controlled trial eculizumab adolescent patients plasma therapy sensitive ahus,2011,alexionpharmaceuticals,,,,article,md_processed,,,,,"Alexion Pharmaceuticals, Inc"
source_1.bib/0000000234;source_1.bib/0000000237,234,source_1.bib/0000000234,open label controlled trial eculizumab adult patients plasma therapy sensitive atypical hemolytic uremic syndrome,2011,alexionpharmaceuticals,,,,article,md_processed,,,,,"Alexion Pharmaceuticals, Inc"
source_1.bib/0000000234;source_1.bib/0000000237,237,source_1.bib/0000000237,open label controlled trial eculizumab adolescent patients plasma therapy resistant ahus,2011,alexionpharmaceuticals,,,,article,md_processed,,,,,"Alexion Pharmaceuticals, Inc"
source_1.bib/0000000235;source_1.bib/0000000236,235,source_1.bib/0000000235,open label controlled trial eculizumab adult patients plasma therapy resistant ahus,2011,alexionpharmaceuticals,,,,article,md_processed,,,,,"Alexion Pharmaceuticals, Inc"
source_1.bib/0000000235;source_1.bib/0000000236,236,source_1.bib/0000000236,open label controlled trial eculizumab adolescent patients plasma therapy sensitive ahus,2011,alexionpharmaceuticals,,,,article,md_processed,,,,,"Alexion Pharmaceuticals, Inc"
source_1.bib/0000000235;source_1.bib/0000000237,235,source_1.bib/0000000235,open label controlled trial eculizumab adult patients plasma therapy resistant ahus,2011,alexionpharmaceuticals,,,,article,md_processed,,,,,"Alexion Pharmaceuticals, Inc"
source_1.bib/0000000235;source_1.bib/0000000237,237,source_1.bib/0000000237,open label controlled trial eculizumab adolescent patients plasma therapy resistant ahus,2011,alexionpharmaceuticals,,,,article,md_processed,,,,,"Alexion Pharmaceuticals, Inc"
source_1.bib/0000000236;source_1.bib/0000000237,236,source_1.bib/0000000236,open label controlled trial eculizumab adolescent patients plasma therapy sensitive ahus,2011,alexionpharmaceuticals,,,,article,md_processed,,,,,"Alexion Pharmaceuticals, Inc"
source_1.bib/0000000236;source_1.bib/0000000237,237,source_1.bib/0000000237,open label controlled trial eculizumab adolescent patients plasma therapy resistant ahus,2011,alexionpharmaceuticals,,,,article,md_processed,,,,,"Alexion Pharmaceuticals, Inc"
source_1.bib/0000000245;source_1.bib/0000000246,245,source_1.bib/0000000245,"open label, multi centre controlled clinical trial eculizumab adult patients plasma therapy resistant atypical hemolytic uremic syndrome",2012,,,,,article,md_processed,,,,,
source_1.bib/0000000245;source_1.bib/0000000246,246,source_1.bib/0000000246,"open label, multi centre controlled clinical trial eculizumab adult patients plasma therapy sensitive atypical hemolytic uremic syndrome",2012,,,,,article,md_processed,,,,,
source_1.bib/0000000807;source_1.bib/0000000808,807,source_1.bib/0000000807,anti factor h autoantibodies 5 renal transplant recipient atypical hemolytic uremic syndrome,2009,lequintrec zuber nol thervet fremeauxbacchi niauif fridman legendre,2205,9,9,article,md_processed,,,,am j tran,"Le Quintrec, M. and Zuber, J. and Noel, L. H. and Thervet, E. and Fremeaux-Bacchi, V. and Niauif, P. and Fridman, W. H. and Legendre, C. and Dragon-Durey, M. A."
source_1.bib/0000000807;source_1.bib/0000000808,808,source_1.bib/0000000808,anti factor h autoantibodies 5 renal transplant recipient atypical hemolytic uremic syndrome,2009,lequintrec zuber nol thervet fremeauxbacchi niaudet fridman legendre,2647,9,11,article,md_processed,,,,am j tran,"Le Quintrec, M. and Zuber, J. and Noel, L. H. and Thervet, E. and Fremeaux-Bacchi, V. and Niaudet, P. and Fridman, W. H. and Legendre, C. and Dragon-Durey, M. A."
source_1.bib/0000001010;source_1.bib/0000001011,1010,source_1.bib/0000001010,successful isolated liver transplantation child atypical hemolytic uremic syndrome mutation complement factor h brief communication,2010,haller milford goodship sharif mirza mckiernan,2141-2147,10,9,article,md_processed,,,,am j tran,"Haller, W. and Milford, D. V. and Goodship, T. H. J. and Sharif, K. and Mirza, D. F. and McKiernan, P. J."
source_1.bib/0000001010;source_1.bib/0000001011,1011,source_1.bib/0000001011,successful isolated liver transplantation child atypical hemolytic uremic syndrome mutation complement factor h,2010,haller milford goodship sharif mirza mckiernan,2142-2147,10,9,article,md_processed,,,,am j tran,"Haller, W. and Milford, D. V. and Goodship, T. H. and Sharif, K. and Mirza, D. F. and McKiernan, P. J."
source_1.bib/0000001188;source_1.bib/0000001189,1188,source_1.bib/0000001188,maintenance renal function under eculizumab despite discontinuation plasma exchange after 3 transplantation atypical hemolytic uremic syndrome associated cfh mutation,2011,davin groothoff bemelman bouts,22,15,,article,md_processed,,,,pedi tran conf,"Davin, J. C. and Groothoff, J. W. and Bemelman, F. J. and Bouts, A. H."
source_1.bib/0000001188;source_1.bib/0000001189,1189,source_1.bib/0000001189,maintenance renal function under eculizumab despite discontinuation plasma exchange after 3 transplantation atypical hemolytic uremic syndrome associated cfh mutation,2011,davin groothoff bemelman bouts,52,15,,article,md_processed,,,,pedi tran,"Davin, J. C. and Groothoff, J. W. and Bemelman, F. J. and Bouts, A. H."
