case,ID,ENTRYTYPE,author,year,title,volume,number,pages,abstract,doi,isbn,url,status,search_set,container_title,author_full
id_0001685;id_0000208,id_0000208,article,deng lin calhoun wang,2017,schizophrenia genes discovery mining minimum spanning trees multi dimensional imaging genomic data integration,,,1493-1500,schizophrenia scz disease ranks among the top 10 causes of disability in developed countries worldwide. its onset is the combination result of genetic biological and environmental factors. it is increasingly important but difficult to determine which genes are potential biomarkers for scz owing to the complex nature of the pathophysiology of this disease. in our study we integrated genomic epigenomic and neuroimaging data to identify genetic biomarkers for schizophrenia. important crosscorrelated features were selected using multiple sparse canonical correlation analysis smcca among single nucleotide polymorphism snp dna methylation and functional magnetic resonance imaging fmri data. the features were then used to construct two state health and case genegene interaction networks for snp or dna methylation data. a networkbased framework was proposed by comparing two different minimum spanning trees msts which were extracted from two fused state gene networks respectively. we selected top 20 genes with significant changes of network features for schizophrenia. these genes were finally validated by disease association enrichment analysis gene ontology go enrichment analysis pathway enrichment analysis and related literature reports. we also demonstrated the effectiveness of our framework through the comparison with other networkbased discovery methods. therefore our proposed networkbased approach can effectively discover biomarkers and resulting genes promising better diagnosis and treatment of schizophrenia disease,101109/bibm20167822743,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013249501&doi=10.1109%2fBIBM.2016.7822743&partnerID=40&md5=1a5233fd93f23cf4a9f730efecee4bcdhttp://ieeexplore.ieee.org/ielx7/7811899/7822470/07822743.pdf?tp=&arnumber=7822743&isnumber=7822470,md_processed,,,Deng S. P.Lin D.Calhoun V. D.Wang Y. P.
id_0001685;id_0000208,id_0001685,article,deng lin calhoun wang,2016,schizophrenia genes discovery mining minimum spanning trees multi dimensional imaging genomic data integration,,,1493-1500,schizophrenia scz disease ranks among the top 10 causes of disability in developed countries worldwide. its onset is the combination result of genetic biological and environmental factors. it is increasingly important but difficult to determine which genes are potential biomarkers for scz owing to the complex nature of the pathophysiology of this disease. in our study we integrated genomic epigenomic and neuroimaging data to identify genetic biomarkers for schizophrenia. important crosscorrelated features were selected using multiple sparse canonical correlation analysis smcca among single nucleotide polymorphism snp dna methylation and functional magnetic resonance imaging tmri data. the features were then used to construct two state health and case genegene interaction networks for snp or dna methylation data. a networkbased framework was proposed by comparing two different minimum spanning trees msts which were extracted from two fused state gene networks respectively. we selected top 20 genes with significant changes of network features for schizophrenia. these genes were finally validated by disease association enrichment analysis gene ontology go enrichment analysis pathway enrichment analysis and related literature reports. we also demonstrated the effectiveness of our framework through the comparison with other networkbased discovery methods. therefore our proposed networkbased approach can effectively discover biomarkers and resulting genes promising better diagnosis and treatment of schizophrenia disease,,5090-1610,<Go to ISI>://WOS:000393191700258,md_processed,,,Deng S. P.Lin D. D.Calhoun V. D.Wang Y. P.
id_0001704;id_0002442,id_0001704,article,park lee kim cho yun han cheong kim,2015,associations between serotonin transporter gene slc6a4 methylation clinical characteristics cortical thickness children adhd,45,14,3009-3017,attention deficit hyperactivity disorder adhd is a common highly heritable psychiatric disorder. additionally environmental factors such as perinatal stress and early adversities contribute to the occurrence and severity of adhd. recently dna methylation has emerged as a mechanism that potentially mediates geneenvironmental interaction effects in the aetiology and phenomenology of psychiatric disorders. here we investigated whether serotonin transporter gene slc6a4 methylation patterns were associated with clinical characteristics and regional cortical thickness in children with adhd. method. in 102 children with adhd age 615 years the methylation status of the slc6a4 promoter was measured. brain magnetic resonance imaging was obtained and adhd symptoms were evaluated. results. a higher methylation status of the slc6a4 promoter was significantly associated with worse clinical presentations more hyperactiveimpulsive symptoms and more commission errors. additionally a negative correlation was observed between slc6a4 methylation levels and cortical thickness values in the right occipitotemproral regions. conclusions. our results suggest that the slc6a4 methylation status may be associated with certain symptoms of adhd such as behavioural disinhibition and related brain changes. future studies that use a larger sample size and a control group are required to corroborate these results,101017/s003329171500094x,0033-2917,<Go to ISI>://WOS:000362977100009https://www.cambridge.org/core/services/aop-cambridge-core/content/view/16FA0CDDCBAA04D19479025AC6001B3C/S003329171500094Xa.pdf/div-class-title-associations-between-serotonin-transporter-gene-span-class-italic-slc6a4-span-methylation-and-clinical-characteristics-and-cortical-thickness-in-children-with-adhd-div.pdf,md_processed,,psyc med,Park S.Lee J. M.Kim J. W.Cho D. Y.Yun H. J.Han D. H.Cheong J. H.Kim B. N.
id_0001704;id_0002442,id_0002442,article,park,2015,associations between serotonin transporter gene slc6a4 methylation clinical characteristics cortical thickness children adhd,1,14,7,attentiondeficit hyperactivity disorder adhd is a common highly heritable psychiatric disorder. additionally environmental factors such as perinatal stress and early adversities contribute to the occurrence and severity of adhd. recently dna methylation has emerged as a mechanism that potentially mediates geneenvironmental interaction effects in the etiology and phenomenology of psychiatric disorders. here we investigated whether serotonin transporter gene slc6a4 methylation patterns were associated with clinical characteristics and regional cortical thickness in children with adhd. methods in 102 children with adhd age 615 years the methylation status of the slc6a4 promoter was measured brain magnetic resonance imaging was obtained and adhd symptoms adhdrating scale and neuropsychological characteristics continuous performance test were evaluated. results a higher methylation status of the slc6a4 promoter was significantly associated with worse clinical presentations more hyperactiveimpulsive symptoms and more commission errors. additionally a negative correlation was observed between slc6a4 promoter methylation levels and cortical thickness in a right occipitotemporal regions. conclusions slc6a4 methylation status could be a biological marker for certain symptoms of adhd such as poor impulse control and behavioral disinhibition and related brain changes,101017/s003329171500094x,0033-2917,http://www.ezproxy.is.ed.ac.uk/login?url=http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed17&AN=72018006http://openurl.ac.uk/athens:_edu//lfp/LinkFinderPlus/Display?sid=OVID:Embase&id=pmid:&id=10.1007%2Fs12402-015-0169-y&issn=1866-6116&isbn=&volume=7&issue=SUPPL.+1&spage=S7&pages=S7&date=2015&title=ADHD+Attention+Deficit+and+Hyperactivity+Disorders&atitle=Associations+between+serotonin+transporter+gene+%28SLC6A4%29+methylation+and+clinical+characteristics+and+cortical+thickness+in+children+with+ADHD&aulast=Park&pid=<author><p15/></author>&<AN><p16/></AN>,md_processed,,adhd atte defi hype diso,Park S.
id_0002263;id_0001725,id_0001725,article,wey wang schroder logan price hooker,2015,kinetic analysis quantification [ sup 11 sup c]martinostat vivo hdac imaging brain,6,5,708-715,epigenetic mechanisms mediated by histone deacetylases hdacs have been implicated in a widerange of cns disorders and may offer new therapeutic opportunities. in vivo evaluation of hdac density and drug occupancy has become possible with c11martinostat which exhibits selectivity for a subset of class iiib hdac enzymes. in this study we characterize the kinetic properties of c11martinostat in the nonhuman primate nhp brain in preparation for human neuroimaging studies. the goal of this work was to determine whether classic compartmental analysis techniques were appropriate and to further determine if arterial plasma is required for future nhp studies. using an arterial plasma input function several analysis approaches were evaluated for robust outcome measurements. c11martinostat showed high baseline distribution volume vt ranging from 29.9 to 54.4 mlcm3 in the brain and large changes in occupancy up to 99 with a blocking dose approaching full enzyme saturation. an averaged nondisplaceable tissue uptake vnd of 8.6 3.7 mlcm3 suggests high specific binding of c11martinostat. from a twotissue compartment model c11martinostat exhibits a high k1 averaged k1 of 0.65 mlcm3min and a small k4 average of 0,101021/acschemneuro5b00066,1948-7193,<Go to ISI>://WOS:000355067200003https://pubs.acs.org/doi/pdfplus/10.1021/acschemneuro.5b00066,md_processed,,acs chem neur,Wey H. Y.Wang C. N.Schroeder F. A.Logan J.Price J. C.Hooker J. M.
id_0002263;id_0001725,id_0002263,article,wey wang schroder logan price hooker,2015,kinetic analysis quantification [ 11 c]martinostat vivo hdac imaging brain,6,5,708-715,epigenetic mechanisms mediated by histone deacetylases hdacs have been implicated in a widerange of cns disorders and may offer new therapeutic opportunities. in vivo evaluation of hdac density and drug occupancy has become possible with 11 cmartinostat which exhibits selectivity for a subset of class iiib hdac enzymes. in this study we characterize the kinetic properties of 11 cmartinostat in the nonhuman primate nhp brain in preparation for human neuroimaging studies. the goal of this work was to determine whether classic compartmental analysis techniques were appropriate and to further determine if arterial plasma is required for future nhp studies. using an arterial plasma input function several analysis approaches were evaluated for robust outcome measurements. 11 cmartinostat showed high baseline distribution volume v t ranging from 29.9 to 54.4 mlcm 3 in the brain and large changes in occupancy up to 99 with a blocking dose approaching full enzyme saturation. an averaged nondisplaceable tissue uptake v nd of 8.6 3.7 mlcm 3 suggests high specific binding of 11 cmartinostat. from a twotissue compartment model 11 cmartinostat exhibits a high k 1 averaged k 1 of 0.65 mlcm 3 min and a small k 4 average of 0.0085 min 1 . our study supports that 11 cmartinostat can be used to detect changes in hdac density and occupancy in vivo and that simplified analysis not using arterial blood could be appropriate,,,http://www.ezproxy.is.ed.ac.uk/login?url=http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emexa&AN=604486176http://openurl.ac.uk/athens:_edu//lfp/LinkFinderPlus/Display?sid=OVID:Embase&id=pmid:25768025&id=10.1021%2Facschemneuro.5b00066&issn=1948-7193&isbn=&volume=6&issue=5&spage=708&pages=708-715&date=2015&title=ACS+Chemical+Neuroscience&atitle=Kinetic+Analysis+and+Quantification+of+%5B11C%5DMartinostat+for+in+Vivo+HDAC+Imaging+of+the+Brain&aulast=Wey&pid=<author><p15/></author>&<AN><p16/></AN>,md_processed,,acs chem neur,Wey H. Y.Wang C.Schroeder F. A.Logan J.Price J. C.Hooker J. M.
id_0002422;id_0002442,id_0002422,article,park lee kim cho yun han cheong kim,2015,associations between serotonin transporter gene slc6a4 methylation clinical characteristics cortical thickness children adhd,45,14,3009-3017,attention deficit hyperactivity disorder adhd is a common highly heritable psychiatric disorder. additionally environmental factors such as perinatal stress and early adversities contribute to the occurrence and severity of adhd. recently dna methylation has emerged as a mechanism that potentially mediates geneenvironmental interaction effects in the aetiology and phenomenology of psychiatric disorders. here we investigated whether serotonin transporter gene slc6a4 methylation patterns were associated with clinical characteristics and regional cortical thickness in children with adhd. method in 102 children with adhd age 615 years the methylation status of the slc6a4 promoter was measured. brain magnetic resonance imaging was obtained and adhd symptoms were evaluated. results a higher methylation status of the slc6a4 promoter was significantly associated with worse clinical presentations more hyperactiveimpulsive symptoms and more commission errors. additionally a negative correlation was observed between slc6a4 methylation levels and cortical thickness values in the right occipitotemporal regions. conclusions our results suggest that the slc6a4 methylation status may be associated with certain symptoms of adhd such as behavioural disinhibition and related brain changes. future studies that use a larger sample size and a control group are required to corroborate these results,101017/s003329171500094x,0033-2917,http://www.ezproxy.is.ed.ac.uk/login?url=http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed17&AN=611352451http://openurl.ac.uk/athens:_edu//lfp/LinkFinderPlus/Display?sid=OVID:Embase&id=pmid:26017091&id=10.1017%2FS003329171500094X&issn=1469-8978&isbn=&volume=45&issue=14&spage=3009&pages=3009-3017&date=2015&title=Psychological+medicine&atitle=Associations+between+serotonin+transporter+gene+%28SLC6A4%29+methylation+and+clinical+characteristics+and+cortical+thickness+in+children+with+ADHD&aulast=Park&pid=<author><p15/></author>&<AN><p16/></AN>,md_processed,,psyc med,Park S.Lee J. M.Kim J. W.Cho D. Y.Yun H. J.Han D. H.Cheong J. H.Kim B. N.
id_0002422;id_0002442,id_0002442,article,park,2015,associations between serotonin transporter gene slc6a4 methylation clinical characteristics cortical thickness children adhd,1,14,7,attentiondeficit hyperactivity disorder adhd is a common highly heritable psychiatric disorder. additionally environmental factors such as perinatal stress and early adversities contribute to the occurrence and severity of adhd. recently dna methylation has emerged as a mechanism that potentially mediates geneenvironmental interaction effects in the etiology and phenomenology of psychiatric disorders. here we investigated whether serotonin transporter gene slc6a4 methylation patterns were associated with clinical characteristics and regional cortical thickness in children with adhd. methods in 102 children with adhd age 615 years the methylation status of the slc6a4 promoter was measured brain magnetic resonance imaging was obtained and adhd symptoms adhdrating scale and neuropsychological characteristics continuous performance test were evaluated. results a higher methylation status of the slc6a4 promoter was significantly associated with worse clinical presentations more hyperactiveimpulsive symptoms and more commission errors. additionally a negative correlation was observed between slc6a4 promoter methylation levels and cortical thickness in a right occipitotemporal regions. conclusions slc6a4 methylation status could be a biological marker for certain symptoms of adhd such as poor impulse control and behavioral disinhibition and related brain changes,101017/s003329171500094x,0033-2917,http://www.ezproxy.is.ed.ac.uk/login?url=http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed17&AN=72018006http://openurl.ac.uk/athens:_edu//lfp/LinkFinderPlus/Display?sid=OVID:Embase&id=pmid:&id=10.1007%2Fs12402-015-0169-y&issn=1866-6116&isbn=&volume=7&issue=SUPPL.+1&spage=S7&pages=S7&date=2015&title=ADHD+Attention+Deficit+and+Hyperactivity+Disorders&atitle=Associations+between+serotonin+transporter+gene+%28SLC6A4%29+methylation+and+clinical+characteristics+and+cortical+thickness+in+children+with+ADHD&aulast=Park&pid=<author><p15/></author>&<AN><p16/></AN>,md_processed,,adhd atte defi hype diso,Park S.
id_0002442;id_0000537,id_0000537,article,park lee kim cho yun han cheong kim,2015,associations between serotonin transporter gene slc6a4 methylation clinical characteristics cortical thickness children adhd,45,14,3009-3017,attention deficit hyperactivity disorder adhd is a common highly heritable psychiatric disorder. additionally environmental factors such as perinatal stress and early adversities contribute to the occurrence and severity of adhd. recently dna methylation has emerged as a mechanism that potentially mediates geneenvironmental interaction effects in the aetiology and phenomenology of psychiatric disorders. here we investigated whether serotonin transporter gene slc6a4 methylation patterns were associated with clinical characteristics and regional cortical thickness in children with adhd. method in 102 children with adhd age 615 years the methylation status of the slc6a4 promoter was measured. brain magnetic resonance imaging was obtained and adhd symptoms were evaluated. results a higher methylation status of the slc6a4 promoter was significantly associated with worse clinical presentations more hyperactiveimpulsive symptoms and more commission errors. additionally a negative correlation was observed between slc6a4 methylation levels and cortical thickness values in the right occipitotemporal regions. conclusions our results suggest that the slc6a4 methylation status may be associated with certain symptoms of adhd such as behavioural disinhibition and related brain changes. future studies that use a larger sample size and a control group are required to corroborate these results,101017/s003329171500094x,1469-8978,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948064393&doi=10.1017%2fS003329171500094X&partnerID=40&md5=754f0026c625c60cee8ec742c84a3a63,md_processed,,psyc med,Park S.Lee J. M.Kim J. W.Cho D. Y.Yun H. J.Han D. H.Cheong J. H.Kim B. N.
id_0002442;id_0000537,id_0002442,article,park,2015,associations between serotonin transporter gene slc6a4 methylation clinical characteristics cortical thickness children adhd,1,14,7,attentiondeficit hyperactivity disorder adhd is a common highly heritable psychiatric disorder. additionally environmental factors such as perinatal stress and early adversities contribute to the occurrence and severity of adhd. recently dna methylation has emerged as a mechanism that potentially mediates geneenvironmental interaction effects in the etiology and phenomenology of psychiatric disorders. here we investigated whether serotonin transporter gene slc6a4 methylation patterns were associated with clinical characteristics and regional cortical thickness in children with adhd. methods in 102 children with adhd age 615 years the methylation status of the slc6a4 promoter was measured brain magnetic resonance imaging was obtained and adhd symptoms adhdrating scale and neuropsychological characteristics continuous performance test were evaluated. results a higher methylation status of the slc6a4 promoter was significantly associated with worse clinical presentations more hyperactiveimpulsive symptoms and more commission errors. additionally a negative correlation was observed between slc6a4 promoter methylation levels and cortical thickness in a right occipitotemporal regions. conclusions slc6a4 methylation status could be a biological marker for certain symptoms of adhd such as poor impulse control and behavioral disinhibition and related brain changes,101017/s003329171500094x,0033-2917,http://www.ezproxy.is.ed.ac.uk/login?url=http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed17&AN=72018006http://openurl.ac.uk/athens:_edu//lfp/LinkFinderPlus/Display?sid=OVID:Embase&id=pmid:&id=10.1007%2Fs12402-015-0169-y&issn=1866-6116&isbn=&volume=7&issue=SUPPL.+1&spage=S7&pages=S7&date=2015&title=ADHD+Attention+Deficit+and+Hyperactivity+Disorders&atitle=Associations+between+serotonin+transporter+gene+%28SLC6A4%29+methylation+and+clinical+characteristics+and+cortical+thickness+in+children+with+ADHD&aulast=Park&pid=<author><p15/></author>&<AN><p16/></AN>,md_processed,,adhd atte defi hype diso,Park S.
id_0002442;id_0003153,id_0002442,article,park,2015,associations between serotonin transporter gene slc6a4 methylation clinical characteristics cortical thickness children adhd,1,14,7,attentiondeficit hyperactivity disorder adhd is a common highly heritable psychiatric disorder. additionally environmental factors such as perinatal stress and early adversities contribute to the occurrence and severity of adhd. recently dna methylation has emerged as a mechanism that potentially mediates geneenvironmental interaction effects in the etiology and phenomenology of psychiatric disorders. here we investigated whether serotonin transporter gene slc6a4 methylation patterns were associated with clinical characteristics and regional cortical thickness in children with adhd. methods in 102 children with adhd age 615 years the methylation status of the slc6a4 promoter was measured brain magnetic resonance imaging was obtained and adhd symptoms adhdrating scale and neuropsychological characteristics continuous performance test were evaluated. results a higher methylation status of the slc6a4 promoter was significantly associated with worse clinical presentations more hyperactiveimpulsive symptoms and more commission errors. additionally a negative correlation was observed between slc6a4 promoter methylation levels and cortical thickness in a right occipitotemporal regions. conclusions slc6a4 methylation status could be a biological marker for certain symptoms of adhd such as poor impulse control and behavioral disinhibition and related brain changes,101017/s003329171500094x,0033-2917,http://www.ezproxy.is.ed.ac.uk/login?url=http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed17&AN=72018006http://openurl.ac.uk/athens:_edu//lfp/LinkFinderPlus/Display?sid=OVID:Embase&id=pmid:&id=10.1007%2Fs12402-015-0169-y&issn=1866-6116&isbn=&volume=7&issue=SUPPL.+1&spage=S7&pages=S7&date=2015&title=ADHD+Attention+Deficit+and+Hyperactivity+Disorders&atitle=Associations+between+serotonin+transporter+gene+%28SLC6A4%29+methylation+and+clinical+characteristics+and+cortical+thickness+in+children+with+ADHD&aulast=Park&pid=<author><p15/></author>&<AN><p16/></AN>,md_processed,,adhd atte defi hype diso,Park S.
id_0002442;id_0003153,id_0003153,article,park lee kim cho yun han cheong kim,2015,associations between serotonin transporter gene slc6a4 methylation clinical characteristics cortical thickness children adhd,45,14,3009-3017,attention deficit hyperactivity disorder adhd is a common highly heritable psychiatric disorder. additionally environmental factors such as perinatal stress and early adversities contribute to the occurrence and severity of adhd. recently dna methylation has emerged as a mechanism that potentially mediates geneenvironmental interaction effects in the aetiology and phenomenology of psychiatric disorders. here we investigated whether serotonin transporter gene slc6a4 methylation patterns were associated with clinical characteristics and regional cortical thickness in children with adhd.method in 102 children with adhd age 615 years the methylation status of the slc6a4 promoter was measured. brain magnetic resonance imaging was obtained and adhd symptoms were evaluated.results a higher methylation status of the slc6a4 promoter was significantly associated with worse clinical presentations more hyperactiveimpulsive symptoms and more commission errors. additionally a negative correlation was observed between slc6a4 methylation levels and cortical thickness values in the right occipitotemporal regions.conclusions our results suggest that the slc6a4 methylation status may be associated with certain symptoms of adhd such as behavioural disinhibition and related brain changes. future studies that use a larger sample size and a control group are required to corroborate these results,101017/s003329171500094x,1469-8978,http://www.ezproxy.is.ed.ac.uk/login?url=http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med8&AN=26017091http://openurl.ac.uk/athens:_edu//lfp/LinkFinderPlus/Display?sid=OVID:Ovid+MEDLINE%28R%29&id=pmid:26017091&id=10.1017%2FS003329171500094X&issn=0033-2917&isbn=&volume=45&issue=14&spage=3009&pages=3009-17&date=2015&title=Psychological+Medicine&atitle=Associations+between+serotonin+transporter+gene+%28SLC6A4%29+methylation+and+clinical+characteristics+and+cortical+thickness+in+children+with+ADHD.&aulast=Park&pid=<author><p15/></author>&<AN><p16/></AN>,md_processed,,psyc med,Park S.Lee J. M.Kim J. W.Cho D. Y.Yun H. J.Han D. H.Cheong J. H.Kim B. N.
