merged_origins
"['source_1.bib/0000000001', 'source_1.bib/0000000002', 'source_1.bib/0000000003']"
"['source_1.bib/0000000004', 'source_1.bib/0000000005']"
"['source_1.bib/0000000301', 'source_1.bib/0000000302', 'source_1.bib/0000000303']"
"['source_1.bib/0000000304', 'source_1.bib/0000000305']"
"['source_1.bib/0000000306', 'source_1.bib/0000000307', 'source_1.bib/0000000308']"
"['source_1.bib/0000000309', 'source_1.bib/0000000310']"
"['source_1.bib/0000000311', 'source_1.bib/0000000312']"
"['source_1.bib/0000000313', 'source_1.bib/0000000314']"
"['source_1.bib/0000000315', 'source_1.bib/0000000316', 'source_1.bib/0000000317']"
"['source_1.bib/0000000318', 'source_1.bib/0000000319']"
"['source_1.bib/0000000320', 'source_1.bib/0000000321', 'source_1.bib/0000000322', 'source_1.bib/0000000323']"
"['source_1.bib/0000000324', 'source_1.bib/0000000325']"
"['source_1.bib/0000000326', 'source_1.bib/0000000327']"
"['source_1.bib/0000000328', 'source_1.bib/0000000329', 'source_1.bib/0000000330']"
"['source_1.bib/0000000331', 'source_1.bib/0000000332']"
"['source_1.bib/0000000333', 'source_1.bib/0000000334']"
"['source_1.bib/0000000335', 'source_1.bib/0000000336', 'source_1.bib/0000000337']"
"['source_1.bib/0000000338', 'source_1.bib/0000000339', 'source_1.bib/0000000341']"
"['source_1.bib/0000000340', 'source_1.bib/0000000342']"
"['source_1.bib/0000000343', 'source_1.bib/0000000344']"
"['source_1.bib/0000000345', 'source_1.bib/0000000346']"
"['source_1.bib/0000000347', 'source_1.bib/0000000351']"
"['source_1.bib/0000000348', 'source_1.bib/0000000350']"
"['source_1.bib/0000000349', 'source_1.bib/0000000352']"
"['source_1.bib/0000000353', 'source_1.bib/0000000354']"
"['source_1.bib/0000000355', 'source_1.bib/0000000356']"
"['source_1.bib/0000000357', 'source_1.bib/0000000358']"
"['source_1.bib/0000000359', 'source_1.bib/0000000360']"
"['source_1.bib/0000000361', 'source_1.bib/0000000362']"
"['source_1.bib/0000000363', 'source_1.bib/0000000364']"
"['source_1.bib/0000000365', 'source_1.bib/0000000366']"
"['source_1.bib/0000000367', 'source_1.bib/0000000368', 'source_1.bib/0000000369']"
"['source_1.bib/0000000370', 'source_1.bib/0000000371']"
"['source_1.bib/0000000372', 'source_1.bib/0000000373']"
"['source_1.bib/0000000374', 'source_1.bib/0000000375']"
"['source_1.bib/0000000376', 'source_1.bib/0000000377']"
"['source_1.bib/0000000378', 'source_1.bib/0000000379']"
"['source_1.bib/0000000380', 'source_1.bib/0000000381']"
"['source_1.bib/0000000382', 'source_1.bib/0000000383', 'source_1.bib/0000000384']"
"['source_1.bib/0000000385', 'source_1.bib/0000000386', 'source_1.bib/0000000387']"
"['source_1.bib/0000000388', 'source_1.bib/0000000389']"
"['source_1.bib/0000000390', 'source_1.bib/0000000391', 'source_1.bib/0000000392']"
"['source_1.bib/0000000393', 'source_1.bib/0000000394', 'source_1.bib/0000000395']"
"['source_1.bib/0000000396', 'source_1.bib/0000000397']"
"['source_1.bib/0000000398', 'source_1.bib/0000000399']"
"['source_1.bib/0000000400', 'source_1.bib/0000000401']"
"['source_1.bib/0000000402', 'source_1.bib/0000000403']"
"['source_1.bib/0000000404', 'source_1.bib/0000000405']"
"['source_1.bib/0000000406', 'source_1.bib/0000000407', 'source_1.bib/0000000408']"
"['source_1.bib/0000000409', 'source_1.bib/0000000410']"
"['source_1.bib/0000000411', 'source_1.bib/0000000412', 'source_1.bib/0000000413']"
"['source_1.bib/0000000414', 'source_1.bib/0000000415']"
"['source_1.bib/0000000416', 'source_1.bib/0000000417']"
"['source_1.bib/0000000418', 'source_1.bib/0000000419']"
"['source_1.bib/0000000420', 'source_1.bib/0000000421']"
"['source_1.bib/0000000422', 'source_1.bib/0000000423']"
"['source_1.bib/0000000424', 'source_1.bib/0000000425']"
"['source_1.bib/0000000426', 'source_1.bib/0000000427']"
"['source_1.bib/0000000428', 'source_1.bib/0000000429']"
"['source_1.bib/0000000430', 'source_1.bib/0000000431']"
"['source_1.bib/0000000432', 'source_1.bib/0000000433']"
"['source_1.bib/0000000434', 'source_1.bib/0000000435']"
"['source_1.bib/0000000436', 'source_1.bib/0000000437', 'source_1.bib/0000000438']"
"['source_1.bib/0000000439', 'source_1.bib/0000000440']"
"['source_1.bib/0000000441', 'source_1.bib/0000000442']"
"['source_1.bib/0000000443', 'source_1.bib/0000000444']"
"['source_1.bib/0000000445', 'source_1.bib/0000000448', 'source_1.bib/0000000449']"
"['source_1.bib/0000000446', 'source_1.bib/0000000447']"
"['source_1.bib/0000000450', 'source_1.bib/0000000451']"
"['source_1.bib/0000000452', 'source_1.bib/0000000453']"
"['source_1.bib/0000000454', 'source_1.bib/0000000455']"
"['source_1.bib/0000000456', 'source_1.bib/0000000457']"
"['source_1.bib/0000000458', 'source_1.bib/0000000459']"
"['source_1.bib/0000000460', 'source_1.bib/0000000461']"
"['source_1.bib/0000000462', 'source_1.bib/0000000463']"
"['source_1.bib/0000000464', 'source_1.bib/0000000466']"
"['source_1.bib/0000000465', 'source_1.bib/0000000467']"
"['source_1.bib/0000000468', 'source_1.bib/0000000469']"
"['source_1.bib/0000000470', 'source_1.bib/0000000471']"
"['source_1.bib/0000000472', 'source_1.bib/0000000473', 'source_1.bib/0000000474']"
"['source_1.bib/0000000475', 'source_1.bib/0000000476', 'source_1.bib/0000000477', 'source_1.bib/0000000478']"
"['source_1.bib/0000000479', 'source_1.bib/0000000480']"
"['source_1.bib/0000000481', 'source_1.bib/0000000482']"
"['source_1.bib/0000000483', 'source_1.bib/0000000484']"
"['source_1.bib/0000000485', 'source_1.bib/0000000486']"
"['source_1.bib/0000000487', 'source_1.bib/0000000488']"
"['source_1.bib/0000000489', 'source_1.bib/0000000490']"
"['source_1.bib/0000000491', 'source_1.bib/0000000492']"
"['source_1.bib/0000000493', 'source_1.bib/0000000494', 'source_1.bib/0000000495']"
"['source_1.bib/0000000496', 'source_1.bib/0000000497']"
"['source_1.bib/0000000498', 'source_1.bib/0000000499']"
"['source_1.bib/0000000500', 'source_1.bib/0000000501', 'source_1.bib/0000000502']"
"['source_1.bib/0000000503', 'source_1.bib/0000000504']"
"['source_1.bib/0000000505', 'source_1.bib/0000000506', 'source_1.bib/0000000507']"
"['source_1.bib/0000000508', 'source_1.bib/0000000509']"
"['source_1.bib/0000000510', 'source_1.bib/0000000511']"
"['source_1.bib/0000000512', 'source_1.bib/0000000513']"
"['source_1.bib/0000000514', 'source_1.bib/0000000515']"
"['source_1.bib/0000000516', 'source_1.bib/0000000517']"
"['source_1.bib/0000000518', 'source_1.bib/0000000519']"
"['source_1.bib/0000000520', 'source_1.bib/0000000521']"
"['source_1.bib/0000000522', 'source_1.bib/0000000523']"
"['source_1.bib/0000000524', 'source_1.bib/0000000525', 'source_1.bib/0000000526']"
"['source_1.bib/0000000527', 'source_1.bib/0000000528', 'source_1.bib/0000000529']"
"['source_1.bib/0000000530', 'source_1.bib/0000000531']"
"['source_1.bib/0000000532', 'source_1.bib/0000000533']"
"['source_1.bib/0000000534', 'source_1.bib/0000000535']"
"['source_1.bib/0000000536', 'source_1.bib/0000000537']"
"['source_1.bib/0000000538', 'source_1.bib/0000000539']"
"['source_1.bib/0000000540', 'source_1.bib/0000000541', 'source_1.bib/0000000542']"
"['source_1.bib/0000000543', 'source_1.bib/0000000544']"
"['source_1.bib/0000000545', 'source_1.bib/0000000547']"
"['source_1.bib/0000000546', 'source_1.bib/0000000548']"
"['source_1.bib/0000000549', 'source_1.bib/0000000550']"
"['source_1.bib/0000000551', 'source_1.bib/0000000552']"
"['source_1.bib/0000000553', 'source_1.bib/0000000554']"
"['source_1.bib/0000000555', 'source_1.bib/0000000556']"
"['source_1.bib/0000000557', 'source_1.bib/0000000558']"
"['source_1.bib/0000000559', 'source_1.bib/0000000560']"
"['source_1.bib/0000000561', 'source_1.bib/0000000562']"
"['source_1.bib/0000000563', 'source_1.bib/0000000564']"
"['source_1.bib/0000000565', 'source_1.bib/0000000566']"
"['source_1.bib/0000000567', 'source_1.bib/0000000568']"
"['source_1.bib/0000000569', 'source_1.bib/0000000570']"
"['source_1.bib/0000000571', 'source_1.bib/0000000572', 'source_1.bib/0000000573']"
"['source_1.bib/0000000574', 'source_1.bib/0000000575']"
"['source_1.bib/0000000576', 'source_1.bib/0000000577', 'source_1.bib/0000000578']"
"['source_1.bib/0000000579', 'source_1.bib/0000000580']"
"['source_1.bib/0000000581', 'source_1.bib/0000000582']"
"['source_1.bib/0000000583', 'source_1.bib/0000000584']"
"['source_1.bib/0000000585', 'source_1.bib/0000000586', 'source_1.bib/0000000587']"
"['source_1.bib/0000000588', 'source_1.bib/0000000590', 'source_1.bib/0000000591']"
"['source_1.bib/0000000589', 'source_1.bib/0000000592']"
"['source_1.bib/0000000593', 'source_1.bib/0000000594']"
"['source_1.bib/0000000595', 'source_1.bib/0000000596']"
"['source_1.bib/0000000597', 'source_1.bib/0000000598']"
"['source_1.bib/0000000599', 'source_1.bib/0000000600']"
"['source_1.bib/0000000601', 'source_1.bib/0000000602']"
"['source_1.bib/0000000603', 'source_1.bib/0000000604']"
"['source_1.bib/0000000605', 'source_1.bib/0000000606']"
"['source_1.bib/0000000607', 'source_1.bib/0000000608']"
"['source_1.bib/0000000609', 'source_1.bib/0000000610']"
"['source_1.bib/0000000611', 'source_1.bib/0000000612']"
"['source_1.bib/0000000613', 'source_1.bib/0000000614']"
"['source_1.bib/0000000615', 'source_1.bib/0000000616']"
"['source_1.bib/0000000617', 'source_1.bib/0000000618']"
"['source_1.bib/0000000619', 'source_1.bib/0000000620']"
"['source_1.bib/0000000621', 'source_1.bib/0000000622', 'source_1.bib/0000000623', 'source_1.bib/0000000624']"
"['source_1.bib/0000000625', 'source_1.bib/0000000626', 'source_1.bib/0000000627']"
"['source_1.bib/0000000628', 'source_1.bib/0000000629']"
"['source_1.bib/0000000630', 'source_1.bib/0000000631']"
"['source_1.bib/0000000632', 'source_1.bib/0000000633']"
"['source_1.bib/0000000634', 'source_1.bib/0000000635']"
"['source_1.bib/0000000636', 'source_1.bib/0000000637']"
"['source_1.bib/0000000638', 'source_1.bib/0000000639']"
"['source_1.bib/0000000640', 'source_1.bib/0000000641']"
"['source_1.bib/0000000642', 'source_1.bib/0000000643', 'source_1.bib/0000000644']"
"['source_1.bib/0000000646', 'source_1.bib/0000000647']"
"['source_1.bib/0000000648', 'source_1.bib/0000000649']"
"['source_1.bib/0000000650', 'source_1.bib/0000000651']"
"['source_1.bib/0000000652', 'source_1.bib/0000000653']"
"['source_1.bib/0000000654', 'source_1.bib/0000000655']"
"['source_1.bib/0000000656', 'source_1.bib/0000000657']"
"['source_1.bib/0000000658', 'source_1.bib/0000000659']"
"['source_1.bib/0000000660', 'source_1.bib/0000000661']"
"['source_1.bib/0000000662', 'source_1.bib/0000000663']"
"['source_1.bib/0000000664', 'source_1.bib/0000000665']"
"['source_1.bib/0000000666', 'source_1.bib/0000000667']"
"['source_1.bib/0000000668', 'source_1.bib/0000000669']"
"['source_1.bib/0000000670', 'source_1.bib/0000000671']"
"['source_1.bib/0000000672', 'source_1.bib/0000000673']"
"['source_1.bib/0000000674', 'source_1.bib/0000000675', 'source_1.bib/0000000676']"
"['source_1.bib/0000000677', 'source_1.bib/0000000678', 'source_1.bib/0000000679']"
"['source_1.bib/0000000680', 'source_1.bib/0000000681', 'source_1.bib/0000000682']"
"['source_1.bib/0000000683', 'source_1.bib/0000000684']"
"['source_1.bib/0000000685', 'source_1.bib/0000000686']"
"['source_1.bib/0000000687', 'source_1.bib/0000000688']"
"['source_1.bib/0000000689', 'source_1.bib/0000000690']"
"['source_1.bib/0000000691', 'source_1.bib/0000000692']"
"['source_1.bib/0000000693', 'source_1.bib/0000000694']"
"['source_1.bib/0000000695', 'source_1.bib/0000000696']"
"['source_1.bib/0000000697', 'source_1.bib/0000000698']"
"['source_1.bib/0000000699', 'source_1.bib/0000000700']"
"['source_1.bib/0000000701', 'source_1.bib/0000000702']"
"['source_1.bib/0000000703', 'source_1.bib/0000000704']"
"['source_1.bib/0000000705', 'source_1.bib/0000000706', 'source_1.bib/0000000707']"
"['source_1.bib/0000000708', 'source_1.bib/0000000709']"
"['source_1.bib/0000000710', 'source_1.bib/0000000711']"
"['source_1.bib/0000000712', 'source_1.bib/0000000713']"
"['source_1.bib/0000000714', 'source_1.bib/0000000715']"
"['source_1.bib/0000000716', 'source_1.bib/0000000717']"
"['source_1.bib/0000000718', 'source_1.bib/0000000719']"
"['source_1.bib/0000000720', 'source_1.bib/0000000721']"
"['source_1.bib/0000000722', 'source_1.bib/0000000723']"
"['source_1.bib/0000000724', 'source_1.bib/0000000725']"
"['source_1.bib/0000000726', 'source_1.bib/0000000727']"
"['source_1.bib/0000000728', 'source_1.bib/0000000729', 'source_1.bib/0000000730']"
"['source_1.bib/0000000731', 'source_1.bib/0000000732']"
"['source_1.bib/0000000733', 'source_1.bib/0000000734']"
"['source_1.bib/0000000735', 'source_1.bib/0000000736']"
"['source_1.bib/0000000737', 'source_1.bib/0000000738']"
"['source_1.bib/0000000739', 'source_1.bib/0000000740']"
"['source_1.bib/0000000741', 'source_1.bib/0000000742']"
"['source_1.bib/0000000743', 'source_1.bib/0000000744']"
"['source_1.bib/0000000745', 'source_1.bib/0000000746']"
"['source_1.bib/0000000747', 'source_1.bib/0000000748']"
"['source_1.bib/0000000749', 'source_1.bib/0000000750']"
"['source_1.bib/0000000751', 'source_1.bib/0000000752']"
"['source_1.bib/0000000753', 'source_1.bib/0000000754']"
"['source_1.bib/0000000755', 'source_1.bib/0000000756']"
"['source_1.bib/0000000757', 'source_1.bib/0000000758']"
"['source_1.bib/0000000759', 'source_1.bib/0000000760']"
"['source_1.bib/0000000761', 'source_1.bib/0000000762']"
"['source_1.bib/0000000763', 'source_1.bib/0000000764', 'source_1.bib/0000000765']"
"['source_1.bib/0000000766', 'source_1.bib/0000000767', 'source_1.bib/0000000768']"
"['source_1.bib/0000000769', 'source_1.bib/0000000770']"
"['source_1.bib/0000000771', 'source_1.bib/0000000772']"
"['source_1.bib/0000000773', 'source_1.bib/0000000774']"
"['source_1.bib/0000000775', 'source_1.bib/0000000776', 'source_1.bib/0000000777']"
"['source_1.bib/0000000778', 'source_1.bib/0000000779']"
"['source_1.bib/0000000780', 'source_1.bib/0000000781', 'source_1.bib/0000000782']"
"['source_1.bib/0000000783', 'source_1.bib/0000000784']"
"['source_1.bib/0000000785', 'source_1.bib/0000000786']"
"['source_1.bib/0000000787', 'source_1.bib/0000000788']"
"['source_1.bib/0000000789', 'source_1.bib/0000000790']"
"['source_1.bib/0000000791', 'source_1.bib/0000000792']"
"['source_1.bib/0000000793', 'source_1.bib/0000000794', 'source_1.bib/0000000795', 'source_1.bib/0000000796']"
"['source_1.bib/0000000797', 'source_1.bib/0000000798']"
"['source_1.bib/0000000799', 'source_1.bib/0000000800']"
"['source_1.bib/0000000801', 'source_1.bib/0000000802']"
"['source_1.bib/0000000803', 'source_1.bib/0000000804']"
"['source_1.bib/0000000805', 'source_1.bib/0000000806']"
"['source_1.bib/0000000807', 'source_1.bib/0000000808']"
"['source_1.bib/0000000809', 'source_1.bib/0000000810']"
"['source_1.bib/0000000811', 'source_1.bib/0000000812']"
"['source_1.bib/0000000813', 'source_1.bib/0000000814']"
"['source_1.bib/0000000815', 'source_1.bib/0000000816']"
"['source_1.bib/0000000817', 'source_1.bib/0000000818']"
"['source_1.bib/0000000819', 'source_1.bib/0000000820']"
"['source_1.bib/0000000821', 'source_1.bib/0000000822']"
"['source_1.bib/0000000823', 'source_1.bib/0000000824']"
"['source_1.bib/0000000825', 'source_1.bib/0000000826', 'source_1.bib/0000000827']"
"['source_1.bib/0000000828', 'source_1.bib/0000000829']"
"['source_1.bib/0000000830', 'source_1.bib/0000000831']"
"['source_1.bib/0000000832', 'source_1.bib/0000000833']"
"['source_1.bib/0000000834', 'source_1.bib/0000000835']"
"['source_1.bib/0000000836', 'source_1.bib/0000000837']"
"['source_1.bib/0000000838', 'source_1.bib/0000000839']"
"['source_1.bib/0000000840', 'source_1.bib/0000000841']"
"['source_1.bib/0000000842', 'source_1.bib/0000000843']"
"['source_1.bib/0000000844', 'source_1.bib/0000000845', 'source_1.bib/0000000846']"
"['source_1.bib/0000000847', 'source_1.bib/0000000848']"
"['source_1.bib/0000000849', 'source_1.bib/0000000850']"
"['source_1.bib/0000000851', 'source_1.bib/0000000852']"
"['source_1.bib/0000000853', 'source_1.bib/0000000854', 'source_1.bib/0000000855']"
"['source_1.bib/0000000856', 'source_1.bib/0000000857']"
"['source_1.bib/0000000858', 'source_1.bib/0000000859']"
"['source_1.bib/0000000860', 'source_1.bib/0000000861', 'source_1.bib/0000000862']"
"['source_1.bib/0000000863', 'source_1.bib/0000000864']"
"['source_1.bib/0000000865', 'source_1.bib/0000000866']"
"['source_1.bib/0000000867', 'source_1.bib/0000000868']"
"['source_1.bib/0000000869', 'source_1.bib/0000000870']"
"['source_1.bib/0000000871', 'source_1.bib/0000000872']"
"['source_1.bib/0000000873', 'source_1.bib/0000000874']"
"['source_1.bib/0000000875', 'source_1.bib/0000000876']"
"['source_1.bib/0000000877', 'source_1.bib/0000000878', 'source_1.bib/0000000879']"
"['source_1.bib/0000000880', 'source_1.bib/0000000881']"
"['source_1.bib/0000000882', 'source_1.bib/0000000883']"
"['source_1.bib/0000000884', 'source_1.bib/0000000885']"
"['source_1.bib/0000000886', 'source_1.bib/0000000887']"
"['source_1.bib/0000000888', 'source_1.bib/0000000889']"
"['source_1.bib/0000000890', 'source_1.bib/0000000891']"
"['source_1.bib/0000000892', 'source_1.bib/0000000893']"
"['source_1.bib/0000000894', 'source_1.bib/0000000895']"
"['source_1.bib/0000000896', 'source_1.bib/0000000897']"
"['source_1.bib/0000000898', 'source_1.bib/0000000899']"
"['source_1.bib/0000000900', 'source_1.bib/0000000901']"
"['source_1.bib/0000000905', 'source_1.bib/0000000906', 'source_1.bib/0000000907']"
"['source_1.bib/0000000908', 'source_1.bib/0000000909', 'source_1.bib/0000000910', 'source_1.bib/0000000911']"
"['source_1.bib/0000000912', 'source_1.bib/0000001684']"
"['source_1.bib/0000000913', 'source_1.bib/0000000914']"
"['source_1.bib/0000000915', 'source_1.bib/0000000916']"
"['source_1.bib/0000000917', 'source_1.bib/0000000918']"
"['source_1.bib/0000000919', 'source_1.bib/0000000920', 'source_1.bib/0000000921']"
"['source_1.bib/0000000922', 'source_1.bib/0000000923']"
"['source_1.bib/0000000924', 'source_1.bib/0000000925']"
"['source_1.bib/0000000926', 'source_1.bib/0000000927']"
"['source_1.bib/0000000928', 'source_1.bib/0000000929']"
