Journal Name (English),Journal Name (Translation),Language of Translated Journal Name
"Archaeology, Ethnology & Anthropology of Eurasia","Археология, Этнография и Антропология Евразии",Russian
Architectura: Magazine for the history of architecture,Architectura: Zeitschrift für Geschichte der Baukunst,German
Archive for Mathematics and Natural Sciences,Arkiv for matematikk og naturfag,Norwegian
Archive for Mathematics and Natural Sciences,Archiv für Mathematik und Naturwissenschaften,German
Archive for the study of modern languages ​​and literatures,Archiv für das Studium der neueren Sprachen und Literaturen,German
Archive for the study of modern languages ​​and literatures,Arhivă pentru studiul limbilor și literaturilor moderne,Romania
Archive for the History of Philosophy,Archiv für Geschichte der Philosophie,German
Archive for the History of Philosophy,Archives pour l'histoire de la philosophie,French
Archive for the History of Philosophy,Archivio per la storia della filosofia, Italian
Archives for Philosophy of Law and Social Philosophy,Archives pour la philosophie du droit et la philosophie sociale,French
Archives for Philosophy of Law and Social Philosophy,Archiv für Rechtsphilosophie und Sozialphilosophie,German
Archives for Philosophy of Law and Social Philosophy,Archivos de Filosofía del Derecho y Filosofía Social,Spanish
Oriental Archive,Archives orientales,French
Oriental Archive,Orientalisches Archiv,German
Veterinary Medicine Archives,Archivos de Medicina Veterinaria,Spanish
"Archive for Mathematics, Astronomy and Physics","Arkiv för matematik, astronomi och fysik",Swedish
"Archive for Mathematics, Astronomy and Physics","Archive pour les mathématiques, l'astronomie et la physique",French
"Archive for Mathematics, Astronomy and Physics","Archiv für Mathematik, Astronomie und Physik",French
Archive for Nordic Philology,Arkiv för nordisk filologi,Swedish
Articulo – Journal of Urban Research,Article – Journal de recherche urbaine,French
Asian Culture,Yazhou Wenhua,Chinese
AStA Economics,AStA Wirtschafts,German
Augustinian,Augustinienne,French
Augustinian,Augustinerin,German
Augustinian,Agustina,Spanish
Augustinian,Agostiniana,Italian
Azerbaijan Journal of Educational Studies,Azərbaycan Təhsil Araşdırmaları Jurnalı,Azerbaijani
Azerbaijan Journal of Educational Studies,Azerbaydzhanskiy zhurnal obrazovatel'nykh issledovaniy,Russian
Azerbaijan Journal of Educational Studies,Azerbaycan Eğitim Araştırmaları Dergisi,Turkish
Baltic Journal of Art History,Baltic Journal of Art History,Estonian
Baltic Journal of Art History,Baltische Zeitschrift für Kunstgeschichte,German
Biblical,Biblica,Italian
Journal of the Humanities and Social Sciences of Southeast Asia and Oceania,"Bijdragen tot de Taal-, Land- en Volkenkunde",Dutch
Bilingual Research Journal,Revista de investigación bilingüe,Spanish
Bilingual Review,La revista bilingüe,Spanish
Periglacial Bulletin,Bulletin périglaciaire,French
BMGN: Low Countries Historical Review,BMGN: Historisch overzicht van de Lage Landen,Dutch
Theological Journal,Revue théologique,French
Theological Journal,Theologische Zeitschrift,German
Theological Journal,Giornale teologico,Italian
Theological Journal,Acta Theologica,Latin
Theological Journal,Bogoslovni vestnik,Slovene
Geology Bulletin,Boletín de Geología,Spanish
Geology Bulletin,Boletim de Geologia,Portuguese
Bosque,bosques,Spanish
Botany,Botanique,French
Brazilian Journal of Geology,Revista Brasileira de Geologia,Portuguese
Brazilian Journal of Geology,Revista Brasileña de Geología,Spanish
Bulletin of the French Institute of Oriental Archaeology,Bulletin de l'Institut français d'archéologie orientale,French
Bulletin of the French Institute of Oriental Archaeology,Bulletin des Französischen Instituts für Orientalische Archäologie,German
Bulletin of the French Mathematical Society,Bulletin de la Société Mathématique de France,French
Bulletin of the World Health Organization,nashrat munazamat alsihat alealamia,Arabic
Bulletin of the World Health Organization,Shìjiè wèishēng zǔzhī gōngbào,Chinese
Bulletin of the World Health Organization,Bulletin de l'Organisation Mondiale de la Santé,French
Bulletin of the World Health Organization,Byulleten' Vsemirnoy organizatsii zdravookhraneniya,Russian
Bulletin of the World Health Organization,Boletín de la Organización Mundial de la Salud,Spanish
Agriculture Notebooks,Cahiers Agricultures,French
African Studies Notebooks,Cahiers d'Études Africaines,French
Notebooks of categorical topology and categorical differential geometry,Cahiers de Topologie et Géométrie Différentielle Catégoriques,French
Caldasia,Caldasia,Spanish
Canadian Aeronautics and Space Journal,Journal aéronautique et spatial du Canada,French
Canadian Army Journal,Journal de l'Armée canadienne,French
The Canadian Entomologist,L'entomologiste canadien,French
Canadian Family Physician,Le Médecin de famille canadien,French
Canadian Jewish Studies,Études juives canadiennes,French
Canadian Journal of Administrative Law and Practice,Revue canadienne du droit et de la pratique administrative,French
Canadian Journal of Administrative Sciences,Revue Canadienne des Sciences de l'Administration,French
Canadian Journal of African Studies,Revue canadienne d'études africaines,French
Canadian Journal of Animal Science,Revue canadienne de zootechnie,French
Canadian Journal of Behavioural Science,Revue canadienne des sciences du comportement,French
Canadian Journal of Bioethics,Revue canadienne de bioéthique,French
Canadian Journal of Chemistry,Revue canadienne de chimie,French
Canadian Journal of Earth Sciences,Revue canadienne des sciences de la Terre,French
Canadian Journal of Economics,Revue canadienne d'économique,French
The Canadian Journal of Economics and Political Science,La Revue canadienne d'économie et de science politique,French
Canadian Journal of Experimental Psychology,Revue canadienne de psychologie expérimentale,French
Canadian Journal of Gastroenterology and Hepatology,Revue canadienne de gastroentérologie et d'hépatologie,French
Canadian Journal of History,Annales canadiennes d'histoire,French
Canadian Journal of Infectious Diseases and Medical Microbiology,Revue canadienne des maladies infectieuses et de microbiologie médicale,French
Canadian Journal of Law and Society,Revue canadienne droit et société,French
Canadian Journal of Linguistics,Revue canadienne de linguistique,French
Canadian Journal of Mathematics,Journal canadien de mathématiques,French
Canadian Journal of Netherlandic Studies,Revue canadienne d'études néerlandaises,French
Canadian Journal of Netherlandic Studies,Canadian Journal of Netherlandic Studies,Dutch
Canadian Journal of Occupational Therapy,Revue canadienne d'ergothérapie,French
Canadian Journal of Physiology and Pharmacology,Revue canadienne de physiologie et pharmacologie,French
Canadian Journal of Plant Science,Revue canadienne de phytotechnie,French
Canadian Journal of Political Science,Revue canadienne de science politique,French
Canadian Journal of Program Evaluation,Revue Canadienne d'Évaluation de Programme,French
The Canadian Journal of Psychiatry,La revue canadienne de psychiatrie,French
Canadian Journal of Public Health,Revue canadienne de santé publique,French
Canadian Journal of Respiratory Therapy,Revue canadienne de la thérapie respiratoire,French
Canadian Journal of Soil Science,Revue canadienne de la science du sol,French
Canadian Journal of Speech-Language Pathology and Audiology ,Revue canadienne d'orthophonie et d'audiologie,French
Canadian Journal of Surgery,Journal canadien de chirurgie,French
Canadian Journal of Women and the Law,Revue canadienne sur les femmes et le droit,French
Canadian Journal of Zoology,Revue canadienne de zoologie,French
Canadian Literature,Littérature canadienne,French
Canadian Mathematical Bulletin,Bulletin Canadien de Mathématiques,French
Canadian Medical Association Journal ,Journal de l'Association Médicale Canadienne,French
needs additional citations for,a besoin de citations supplémentaires pour,French
Canadian Pharmacists Journal,Revue des pharmaciens canadiens,French
Canadian Psychology,Psychologie canadienne,French
Canadian Respiratory Journal,Revue canadienne de pneumologie,French
Canadian Review of Studies in Nationalism,Revue canadienne des études sur le nationalisme,French
Canadian Review of Studies in Nationalism,Kanadische Überprüfung der Studien zum Nationalismus,German
Canadian Slavonic Papers,Papiers slaves canadiens,French
Canadian Woman Studies,Les cahiers de la femme,French
Canadian Young Scientist Journal,Revue Canadienne des Jeunes Scientifiques,French
Catalan Journal of Theology,Revue catalane de théologie,French
Catalan Journal of Theology,Revista Catalana de Teologia,Spanish
Central Asiatic Journal,Journal d'Asie centrale,French
Central Asiatic Journal,Zhōng yà zázhì,Chinese
Central Asiatic Journal,Zentralasiatische Zeitschrift,German
Central Asiatic Journal,Tsentral'noaziatskiy zhurnal,Russian
Chemical Sheets,Chemické listy,Czech
Chemical Sheets,Chemické listy,Slovak
The Chesterton Review,La revue Chesterton,French
The Chesterton Review,La recensione di Chesterton,Italian
The Chesterton Review,A crítica de Chesterton,Portuguese
The Chesterton Review,La revisión de Chesterton,Spanish
Chiasmi International,Chiasmi International,French
Chiasmi International,Chiasmi Internazionale,Italian
Chinese as a Second Language,Hànyǔ zuòwéi dì èr yǔyán,Chinese
Chinese Journal of Integrative Medicine,Journal chinois de médecine intégrative,French
Chiron: Correspondence of the Commission for Ancient History and Epigraphy in the German Archaeological Institute,Chiron. Mitteilungen der Kommission für Alte Geschichte und Epigraphik des Deutschen Archäologischen Instituts,German
Chungara Journal of Chilean Anthropology,Chungara Revista de Antropología Chilena,Spanish
Chymia,Chymie,French
Chymia,Chymie,German
Cincinnati Romance Review,Revue romantique de Cincinnati,French
Cincinnati Romance Review,Revisión del romance de Cincinnati,Spanish
Cincinnati Romance Review,Crítica de romance de Cincinnati,Portuguese
Cincinnati Romance Review,Recensione romantica di Cincinnati,Italian
Classica et Mediaevalia,Classique et Médiévale,French
Classica et Mediaevalia,Classica et Mediaevalia,German
Communion,Gemeinschaft,German
Communion,Comunión,Spanish
Proceedings of the Academy of Sciences,Comptes rendus de l'Académie des Sciences,French
Communicate,Comunicar,Spanish
Communicate,Jiāoliú,Chinese
Communicate,Comunicar,Portuguese
Council,Vijeće,Croatian
Council,Rat,German
Council,Consiglio,Italian
Council,Conselho,Portuguese
Council,Concejo,Spanish
Confluences,Confluencias,Spanish
Confluences,Confluenze,Italian
Confluences,Confluências,Portuguese
Conservation Science in Cultural Heritage,Scienze della conservazione dei beni culturali,Italian
Contemporary Accounting Research,Recherche comptable contemporaine,French
Courier Research Institute Senckenberg,Courier Forschungsinstitut Senckenberg,German
Crelle's Journal,Crelles Tagebuch,German
Crelle's Journal,Le journal de Crelle,French
Cretica Chronica,Cretica Chronica,Greek
Cretica Chronica,Crétique Chronique,French
Cretica Chronica,Cretica Chronica,German
Cretica Chronica,Cretica Cronica,Italian
Crisis,Crise,French
Crisis,Krise,German
Culture,Culture,French
Culture,Kultur,German
Culture,Cultura,Italian
Current Approaches in Psychiatry,Psikiyatride Güncel Yaklaşımlar,Turkish
Current Medical Science,Aktuelle medizinische Wissenschaft,German
Dacia,Dacia,Romanian
Dacia,Dacia,French
Dacia,Dacia,German
Dacia,Dakiya,Russian
Damqatum,Damquatum,French
Damqatum,Damqatum,Spanish
Danish Journal of Geography,Dansk Tidsskrift for Geografi,Danish
Dialogue,Dialogue,French
Dieđut,Dieđut,French
Linguistic Research,Dilbilim Araştırmaları,Turkish
Discussion,Discussão,Portuguese
Duke Mathematical Journal,Journal mathématique duc,French
Durkheimian Studies,Études durkheimiennes,French
Dutch Journal of Music Theory,Nederlands Tijdschrift voor Muziektheorie,Dutch
Dutch Journal of Music Theory,Niederländische Zeitschrift für Musiktheorie,German
Dynamis,Dinámica,Spanish
Eastern Mediterranean Health Journal,Journal de la santé de la Méditerranée orientale,French
Eastern Mediterranean Health Journal,majalat sihat sharq albahr al'abyad almutawasit,Arabic
The church praying,L'église en prière,French
The church praying,Die Kirche betet,German
The church praying,La chiesa in preghiera,Italian
The church praying,A igreja orando,Portuguese
The church praying,la iglesia orando,Sapnish
Ecoscience,Écosciences,French
Éditions Mélanie Seteun,Éditions Mélanie Seteun,French
Education Policy Analysis Archives,Archivos de análisis de políticas educativas,Sapnish
Education Policy Analysis Archives,Arquivos de análise de políticas educacionais,Portuguese
Education Review,Revisão educacional,Portuguese
Education Review,Revisión de educación,Sapnish
Eighteenth-Century Ireland,Éire san Ochtú hAois Déag,Irish
Eighteenth-Century Ireland,L'Irlande du XVIIIe siècle,French
Electronics,Elektronika,polish
Elements of mathematics,Éléments de mathématiques,French
Encyclopedia of Mexico,Encyclopédie du Mexique,French
Energy-Safety and Energy-Economy,Energobezopasnost' i energoekonomika,Russian
Entomological Journal,Entomologisk tidskrift,Swedish
Leuven Theological Journals,Revues théologiques de Louvain,French
Leuven Theological Journals,Leuvener theologische Zeitschriften,German
Epistemology,Epistemologia,Italian
ERA Forum,Forum ERA,French
ERA Forum,ERA-Forum,German
Eriu,Eiriu,Irish
Space and Development,Espacio y desarrollo,Spanish
Space and Development,Espaço e Desenvolvimento,Portuguese
Space and Development,Espace et développement,French
The Creative Spirit,L'esprit créatif,French
Atacameños Studies,Estudios atacameños,Spanish
Atacama studies,estudios de atacama,Spanish
Phenomenological Studies,Études phénoménologiques,French
European Journal of Minority Studies,Europäisches Journal für Minderheitenstudien,German
European Journal of Post-Classical Archaeologies,Revue européenne d'archéologies post-classiques,French
European Journal of Post-Classical Archaeologies,Giornale europeo di archeologie post-classiche,Italian
European Journal of Post-Classical Archaeologies,Revista europea de arqueología posclásica,Sapnish
European Journal of Theology,Journal Européen de Théologie,French
European Journal of Theology,Europäische Theologische Zeitschrift,German
European Law Reporter,Europäischer Rechtsreporter,German
The European Legacy,L'héritage européen,French
A story,Une histoire,French
A story,Eine Geschichte,German
Family Process,Proceso Familiar,Spanish
Family Process,Jiātíng liúchéng,Chinese
Feminist Studies,Feministische Studien,German
Philosophy,filozofia,Slovak
Philosophy,Filozofie,Czech
Philosophical journal,Filozofski vestnik,Slovene
Philosophical journal,Revue philosophique,French
Philosophical journal,Philosophische Zeitschrift,German
Finance & Development,altamwil waltanmia,Arabic
Finance & Development,Jīnróng yǔ fāzhǎn,Chinese
Finance & Development,Finances et développement,French
Finance & Development,Finansy i razvitiye,Russian
Finance & Development,Finanzas y Desarrollo,Spanish
Geological Journal,Földtani Közlöny,Hungarian
For the Learning of Mathematics,Pour l'apprentissage des mathématiques,French
Forced Migration Review,murajaeat alhijrat alqasria,Arabic
Forced Migration Review,Revisión de la migración forzada,Spanish
Forced Migration Review,Examen de la migration forcée,French
Forum: International Journal of Interpretation and Translation,Forum : Revue internationale d’interprétation et de traduction,French
Forum: Qualitative Social Research,Forum Qualitative Sozialforschung,German
Forum: Qualitative Social Research,Foro: Investigación Social Cualitativa,Spanish
Foreign languages ​​and university,Fremdsprachen und Hochschule,German
Foreign languages ​​and university,Lingue straniere e università,Italian
Foreign languages ​​and university,Lenguas extranjeras y universidad,Spanish
Foreign languages ​​and university,Langues étrangères et université,French
French Forum,Forum français,French
French Historical Studies,Études historiques françaises,French
"French Politics, Culture & Society","Politique, culture et société françaises",French
French Studies,Études françaises,French
Foundation for Science and Technology,Fondation pour la science et la technologie,French
Foundation for Science and Technology,Fundação para a Ciência e Tecnologia,Portuguese
Foundation for Science and Technology,Fundación para la Ciencia y la Tecnología,Spanish
GAIA,GAIA,German
Gayana,Siete,Spanish
Guyana Botany,Guyana Botany,Spanish
Italian Chemical Journal,Gazzetta Chimica Italiana,Italian
Genetics Selection Evolution,Évolution de la sélection génétique,French
Genome,Génome,French
International Geophysics,Geofísica Internacional ,Spanish
Polish geography,Geografia Polski,Polish
Geomorphology,Géomorphologie,French
German Yearbook of International Law,Annuaire allemand de droit international,French
German Yearbook of International Law,Deutsches Jahrbuch für Völkerrecht,German
German studies in Ireland,Germanistik in Ireland ,German
German studies in Ireland,Staidéar Gearmánach in Éirinn,Irish
History and society,Geschichte und Gesellschaft,German
Journal of Economists and Annals of Economics,Giornale degli economisti e Annali di economia,Italian
Glareana,Glaréane,French
Glareana,Glareana,German
Global Health Promotion,Promotion de la santé mondiale,French
Global Health Promotion,Promoción de la salud mundial,Spanish
Göttingen miscellaneous,Göttinger Miszellen ,German
Göttingen miscellaneous,Göttingen divers,French
Graz Philosophical Studies,Grazer Philosophische Studien,German
Haigazian Armenological Review,Haykazyan hayagitakan ​​aknark,Armenian
Haigazian Armenological Review,Revue Arménologique Haigazienne,French
Haigazian Armenological Review,murajaeat 'armanulujiat hijazya,Arabic
Hask Armenological Review ,Haski hayagitakan ​​aknark,Armenian
Hask Armenological Review ,Revue arménologique Hask,French
Hatomim,khsumim,Yiddish
Hegel yearbook,Hegel-Jahrbuch,German
Heidegger Studies,Heidegger-Studien,German
Heidegger Studies,Études heideggeriennes,French
Henoch,Hénoch,French
Henoch,Henoch,German
Henoch,Henoch,Italian
Henoch,Enoc,Spanish
Spain,España,Spanish
Spain,Espanha,Portuguese
National Association of Hispanic Nurses,Asociación Nacional de Enfermeras Hispanas,Spanish
Hispanic Review,Revisión hispana,Spanish
Hispanic Review,Revisão Hispânica,Portuguese
History,Geschichte,German
History,Histoire,French
History,Storia,Italian
History of Sciences,Histoire des sciences,French
History of Sciences,Geschichte der Wissenschaften,German
Historical Reflections,Réflexions historiques,French
Historical Social Research,Historische Sozialforschung,German
Historical linguistic research,Historische Sprachforschung,German
Historical linguistic research,Recherche linguistique historique,French
History and Philosophy of the Life Sciences,Histoire et philosophie des sciences de la vie,French
History and Philosophy of the Life Sciences,Geschichte und Philosophie der Biowissenschaften,German
History and Philosophy of the Life Sciences,Storia e filosofia delle scienze della vita,Italian
The Hong Kong Journal of Social Work,Xiānggǎng shèhuì gōngzuò xuébào,Chinese
Hong Kong Studies,Xiānggǎng yánjiū,Chinese
Humanly,Humainement,French
Humanly,Menschlich,German
Humanly,Umanamente,Italian
Hungarian Studies,Études hongroises,French
Hungarian Studies,Ungarische Studien,German
Iberus,íbero,Spanish
Ilheringia,Ilheríngia,Portuguese
Indo-European research,Indogermanische Forschung,German
Indo-European research,Recherche indo-européenne,French
Intellectica,Intellectique,French
Inter-American Journal of Philosophy,Revista Interamericana de Filosofia,Portuguese
Inter-American Journal of Philosophy,Revista Interamericana de Filosofía,Spanish
International Journal of Clinical and Health Psychology,Revista Internacional de Psicologia Clínica e da Saúde,Portuguese
International Journal of Clinical and Health Psychology,Revista Internacional de Psicología Clínica y de la Salud,Spanish
International Journal of Constitutional Law,Revista Internacional de Derecho Constitucional,Spanish
International Review of Administrative Sciences,Revue internationale des sciences administratives,French
International Review of Administrative Sciences,Revista Internacional de Ciencias Administrativas,Spanish
International Review of the Red Cross,almajalat alduwaliat lilsalib al'ahmar,Arabic
International Review of the Red Cross,Hóng shízì guójì pínglùn,Chinese
International Review of the Red Cross,Revue internationale de la Croix-Rouge,French
International Review of the Red Cross,Mezhdunarodnoye obozreniye Krasnogo Kresta,Russian
International Review of the Red Cross,Revista Internacional de la Cruz Roja,Spanish
International Social Security Review ,Revue internationale de sécurité sociale,French
International Social Security Review ,Internationale Überprüfung der sozialen Sicherheit,German
International Social Security Review ,Revista Internacional de Seguridad Social,Spanish
International Studies in Philosophy,Studi internazionali in filosofia,Italian
International Studies in Philosophy,Études internationales en philosophie,French
International Studies in Philosophy,Internationale Studien in Philosophie,German
Iran and the Caucasus,Iran und Kaukasus,German
Iran and the Caucasus,L'Iran et le Caucase,French
Ancient Iranian,Iranien ancien,French
Ancient Iranian,Ancient Iranian,German
The islam,Der Islam,German
The islam,L'Islam,French
Italian Studies in Southern Africa,Studi italiani nell'Africa meridionale,Italian
Asian newspaper,journal asiatique,French
Asian newspaper,Asiatische Zeitung,German
Asian newspaper,Giornale asiatico,Italian
Asian newspaper,periódico asiático,Sapnish
Journal of Mathematical Analysis,Journal d'Analyse Mathématique,French
Bordeaux Journal of Number Theory,Journal de Théorie des Nombres de Bordeaux,French
Journal of Applied Crystallography,Journal de cristallographie appliquée,French
Journal of Applied Crystallography,Zhurnal prikladnoy kristallografii,Russian
Journal of Belgian History,Tijdschrift voor Belgische Geschiedenis,Dutch
Journal of Belgian History,Revue d'Histoire de Belgique,French
The Journal of Caribbean History,Le Journal de l'Histoire des Caraïbes,French
The Journal of Caribbean History,Het Journal of Caribische Geschiedenis,Dutch
The Journal of Caribbean History,La revista de historia del Caribe,Sapnish
Journal of Central European Agriculture,Vestnik za tsentralno evropeĭsko zemedelie,Bulgarian
Journal of Central European Agriculture,Časopis za srednjoeuropsku poljoprivredu,Croatian
Journal of Central European Agriculture,Journal of Central European Agriculture,Czech
Journal of Central European Agriculture,Közép-Európai Mezőgazdasági folyóirat,Hungarian
Journal of Central European Agriculture,Journal of Central European Agriculture,Polish
Journal of Central European Agriculture,Jurnalul Agriculturii Central-Europene,Romanian
Journal of Central European Agriculture,Journal of Central European Agriculture,Slovak
Journal of Central European Agriculture,Journal of Central European Agriculture,Slovenian
Journal of Central European Agriculture,Journal of Central European Agriculture,Serbian
Journal of Chinese Linguistics,Hànyǔ yǔyán xué zázhì,Chinese
Journal of Cuneiform Studies,Journal d'études cunéiformes,French
Journal of Cuneiform Studies,Zeitschrift für Keilschriftstudien,German
Journal of Differential Geometry,Journal de géométrie différentielle,French
Journal of Differential Geometry,Zeitschrift für Differentialgeometrie,German
Journal of Differential Geometry,Giornale di geometria differenziale,Italian
Journal of Egyptian Archaeology,Zeitschrift für ägyptische Archäologie,German
Journal of Egyptian Archaeology,Journal d'archéologie égyptienne,French
Journal of English and Germanic Philology ,Zeitschrift für Englische und Germanische Philologie,German
Journal of Experiments in Fluid Mechanics,Liútǐ lìxué shíyàn zázhì,Chinese
Journal of French Language Studies,Revue d'études de langue française,French
Journal of Iberian Geology,Revista de Geología Ibérica,Spanish
Journal of Indigenous Studies,Revue d'études autochtones,French
Journal of International Law of Peace and Armed Conflict,Zeitschrift für internationales Friedensrecht und bewaffnete Konflikte,German
Journal of Language Contact,Journal de contact linguistique,French
Journal of Literary Theory,Zeitschrift für Literaturtheorie,German
Journal of Management and Business Administration. Central Europe,Journal of Management i Business Administration . Europa Środkowa,Polish
"Journal of Mathematical Physics, Analysis, Geometry","Zhurnal matematychnoyi fizyky, analizu, heometriyi",Ukrainian
"Journal of Mathematical Physics, Analysis, Geometry","Zhurnal matematicheskoy fiziki, analiza, geometrii",Russian
Journal of Medieval History,Journal d'histoire médiévale,French
Journal of Medieval History,Zeitschrift für mittelalterliche Geschichte,German
Journal of Natural and Applied Sciences,Doğa ve Uygulamalı Bilimler Dergisi,Turkish
Journal of Nepal Medical Association,Nēpāla cikitsaka saṅghakō jarnala,Nepali
Journal of Qur'anic Studies,majalat aldirasat alqurania,Arabic
Journal of Roman Archaeology,Journal d'archéologie romaine,French
Journal of Roman Archaeology,Zeitschrift für römische Archäologie,German
Journal of Roman Archaeology,Giornale di Archeologia Romana,Italian
Journal of Roman Archaeology,Revista de arqueología romana,Spanish
Journal of Symbolic Logic,Journal de logique symbolique,French
Journal of the American Research Center in Egypt,Journal du Centre de Recherche Américain en Egypte,French
Journal of the American Research Center in Egypt,Zeitschrift des American Research Center in Ägypten,German
Canadian Society of Forensic Science Journal,Revue de la Société canadienne des sciences judiciaires,French
Journal of the History of International Law,Revue d'histoire du droit international,French
Journal of the History of Philosophy,Revue d'histoire de la philosophie,French
Journal of the History of Philosophy,Zeitschrift für Geschichte der Philosophie,German
Journal of the Royal Astronomical Society of Canada,Journal de la Société royale d'astronomie du Canada,French
Journal of the Welsh Bibliographical Society,Cylchgrawn Cymdeithas Lyfryddol Cymru,Welsh
Journal of West African Languages,Revue des langues ouest-africaines,French
Journal on European History of Law,Zeitschrift zur europäischen Rechtsgeschichte,German
Journal of the Society of Americanists,Journal de la Société des Américanistes,French
Journal of the Society of Americanists,Jornal da Sociedade de Americanistas,Portuguese
Journal of the Society of Americanists,Revista de la Sociedad de Americanistas,Spanish
Kierkegaard Studies Monograph Series,Série de monographies des études Kierkegaard,French
Kierkegaard Studies Monograph Series,Kierkegaard Studies Monograph Series,German
Kierkegaard Studies Yearbook,Annuaire des études Kierkegaard,French
Kierkegaard Studies Yearbook,Kierkegaard-Studienjahrbuch,German
Klio: Contributions to ancient history,Klio: Beiträge zur alten Geschichte,German
Klio: Contributions to ancient history,Klio : contributions à l'histoire ancienne,French
Klio: Contributions to ancient history,Klio: Contributi alla storia antica,Italian
Klio: Contributions to ancient history,Klio: Aportes a la historia antigua,Spanish
Korean Journal of Sociology,Han'guk Sahoehak,Korean
Crisis,Crisis,Dutch
Criterion,Kriterium,German
Lambda Nordica,Lambda Nordica,Swedish
Lambda Nordica,Lambda Nordica,Danish
Lambda Nordica,Lambda Nordica,Norwegian
Language and Linguistics,Yǔyán yǔ yǔyán xué,Chinese
Latin American and Caribbean bulletin of medicinal and aromatic plants,Boletin latinoamericano y del caribe de plantas medicinales y aromaticas,Spanish
Latin American and Caribbean bulletin of medicinal and aromatic plants,Boletim Latino-Americano e Caribenho de Plantas Medicinais e Aromáticas,Portuguese
Latin American and Caribbean bulletin of medicinal and aromatic plants,Bulletin des plantes médicinales et aromatiques d'Amérique latine et des Caraïbes,French
Latin American Journal of Sedimentology and Basin,Revista de la Asociación Argentina de Sedimentología,Spanish
Latin American Research Review,Revisión de investigaciones latinoamericanas,Spanish
Latin American Research Review,Revisão de Pesquisa Latino-Americana,Portuguese
Lexicon,Lexikos ,Afrikaans
Lexicon,Lexicon,Dutch
Lexicon,Lexique,French
Lexicon,Lexikon,German
Linguistic Research,Recherche linguistique,French
Lraber Hasarakakan Gitutyunneri,Lraber Hasarakakan Gitutyunneri,Armenian
Lraber Hasarakakan Gitutyunneri,Lraber Khasarakakan Gitutyunneri,Russian
Luso-Brazilian Review,Crítica Luso-Brasileira,Portuguese
