case,ID,title,year,author,pages,volume,number,ENTRYTYPE,colrev_status,abstract,isbn,doi,container_title,author_full
id_0001349;id_0001350,id_0001349,"rate cervical cancer, severe intraepithelial neoplasia, adenocarcinoma situ primary hpv dna screening cytology triage randomised study within organised screening programme",2010,anttila kotaniemitalonen leinonen hakama laurila tarkkanen malila nieminen,1014,340,,article,md_processed,,,,bmj,"Anttila, A and Kotaniemi-Talonen, L and Leinonen, M and Hakama, M and Laurila, P and Tarkkanen, J and Malila, N and Nieminen, P"
id_0001349;id_0001350,id_0001350,"rate cervical cancer, severe intraepithelial neoplasia, adenocarcinoma situ primary hpv dna screening cytology triage randomised study within organised screening programme",2010,anttila kotaniemitalonen leinonen hakama laurila tarkkanen malila nieminen,1804,340,,article,md_processed,,,,bmj,"Anttila, A and Kotaniemi-Talonen, L and Leinonen, M and Hakama, M and Laurila, P and Tarkkanen, J and Malila, N and Nieminen, P"
id_0001349;id_0001352,id_0001349,"rate cervical cancer, severe intraepithelial neoplasia, adenocarcinoma situ primary hpv dna screening cytology triage randomised study within organised screening programme",2010,anttila kotaniemitalonen leinonen hakama laurila tarkkanen malila nieminen,1014,340,,article,md_processed,,,,bmj,"Anttila, A and Kotaniemi-Talonen, L and Leinonen, M and Hakama, M and Laurila, P and Tarkkanen, J and Malila, N and Nieminen, P"
id_0001349;id_0001352,id_0001352,"rate cervical cancer, severe intraepithelial neoplasia, adenocarcinoma situ primary hpv dna screening cytology triage randomised study within organised screening programme",2010,anttila kotaniemitalonen leinonen hakama laurila tarkkanen malila nieminen,1804,340,,article,md_processed,,,,bmj,"Anttila, A and Kotaniemi-Talonen, L and Leinonen, M and Hakama, M and Laurila, P and Tarkkanen, J and Malila, N and Nieminen, P"
id_0001349;id_0001353,id_0001349,"rate cervical cancer, severe intraepithelial neoplasia, adenocarcinoma situ primary hpv dna screening cytology triage randomised study within organised screening programme",2010,anttila kotaniemitalonen leinonen hakama laurila tarkkanen malila nieminen,1014,340,,article,md_processed,,,,bmj,"Anttila, A and Kotaniemi-Talonen, L and Leinonen, M and Hakama, M and Laurila, P and Tarkkanen, J and Malila, N and Nieminen, P"
id_0001349;id_0001353,id_0001353,"rate cervical cancer, severe intraepithelial neoplasia, adenocarcinoma situ primary hpv dna screening cytology triage randomised study within organised screening programme",2010,anttila kotaniemi leinonen hakama laurila tarkkanen malila nieminen,1804,340,,article,md_processed,,,,bmj,"Anttila, A and Kotaniemi, Talonen L and Leinonen, M and Hakama, M and Laurila, P and Tarkkanen, J and Malila, N and Nieminen, P"
id_0001350;id_0001351,id_0001350,"rate cervical cancer, severe intraepithelial neoplasia, adenocarcinoma situ primary hpv dna screening cytology triage randomised study within organised screening programme",2010,anttila kotaniemitalonen leinonen hakama laurila tarkkanen malila nieminen,1804,340,,article,md_processed,,,,bmj,"Anttila, A and Kotaniemi-Talonen, L and Leinonen, M and Hakama, M and Laurila, P and Tarkkanen, J and Malila, N and Nieminen, P"
id_0001350;id_0001351,id_0001351,"rate cervical cancer, severe intraepithelial neoplasia, adenocarcinoma situ primary hpv dna screening cytology triage randomised study within organised screening programme",2010,anttila kotaniemitalonen leinonen hakama laurila tarkkanen malila nieminen,1014,340,,article,md_processed,,,,bmj,"Anttila, A and Kotaniemi-Talonen, L and Leinonen, M and Hakama, M and Laurila, P and Tarkkanen, J and Malila, N and Nieminen, P"
id_0001351;id_0001352,id_0001351,"rate cervical cancer, severe intraepithelial neoplasia, adenocarcinoma situ primary hpv dna screening cytology triage randomised study within organised screening programme",2010,anttila kotaniemitalonen leinonen hakama laurila tarkkanen malila nieminen,1014,340,,article,md_processed,,,,bmj,"Anttila, A and Kotaniemi-Talonen, L and Leinonen, M and Hakama, M and Laurila, P and Tarkkanen, J and Malila, N and Nieminen, P"
id_0001351;id_0001352,id_0001352,"rate cervical cancer, severe intraepithelial neoplasia, adenocarcinoma situ primary hpv dna screening cytology triage randomised study within organised screening programme",2010,anttila kotaniemitalonen leinonen hakama laurila tarkkanen malila nieminen,1804,340,,article,md_processed,,,,bmj,"Anttila, A and Kotaniemi-Talonen, L and Leinonen, M and Hakama, M and Laurila, P and Tarkkanen, J and Malila, N and Nieminen, P"
id_0001351;id_0001353,id_0001351,"rate cervical cancer, severe intraepithelial neoplasia, adenocarcinoma situ primary hpv dna screening cytology triage randomised study within organised screening programme",2010,anttila kotaniemitalonen leinonen hakama laurila tarkkanen malila nieminen,1014,340,,article,md_processed,,,,bmj,"Anttila, A and Kotaniemi-Talonen, L and Leinonen, M and Hakama, M and Laurila, P and Tarkkanen, J and Malila, N and Nieminen, P"
id_0001351;id_0001353,id_0001353,"rate cervical cancer, severe intraepithelial neoplasia, adenocarcinoma situ primary hpv dna screening cytology triage randomised study within organised screening programme",2010,anttila kotaniemi leinonen hakama laurila tarkkanen malila nieminen,1804,340,,article,md_processed,,,,bmj,"Anttila, A and Kotaniemi, Talonen L and Leinonen, M and Hakama, M and Laurila, P and Tarkkanen, J and Malila, N and Nieminen, P"
id_0001436;id_0001684,id_0001436,randomized trial management low grade squamous intraepithelial lesion cytology interpretations,2003,walker,1393-1400,188,,article,md_processed,,,,am j obst gyne,"Walker, J"
id_0001436;id_0001684,id_0001684,randomized trial management low grade squamous intraepithelial lesion cytology interpretations,2003,group,1393-1400,188,,article,md_processed,,,,am j obst gyne,"Group, ASCUS-LSIL Traige Study (ALTS)"
id_0001436;id_0001838,id_0001436,randomized trial management low grade squamous intraepithelial lesion cytology interpretations,2003,walker,1393-1400,188,,article,md_processed,,,,am j obst gyne,"Walker, J"
id_0001436;id_0001838,id_0001838,randomized trial management low grade squamous intraepithelial lesion cytology interpretations,2003,ascuslsil,1393-1400,188,,article,md_processed,,,,am j obst gyne,"ASCUS-LSIL, Traige Study"
